WHO Country Name,ISO3,Measurement Year,Population
Tuvalu,TUV,2007,10149.0
Tanzania,TZA,2007,41716497.0
Uganda,UGA,2007,29629804.0
Ukraine,UKR,2007,46509355.0
Upper middle income,UMC,2007,2511321701.0
Uruguay,URY,2007,3328651.0
United States,USA,2007,301231207.0
Uzbekistan,UZB,2007,26868000.0
St. Vincent and the Grenadines,VCT,2007,110824.0
"Venezuela, RB",VEN,2007,27525097.0
British Virgin Islands,VGB,2007,25191.0
Virgin Islands (U.S.),VIR,2007,108337.0
Viet Nam,VNM,2007,84762269.0
Vanuatu,VUT,2007,228345.0
World,WLD,2007,6717878341.0
Samoa,WSM,2007,190478.0
Kosovo,XKX,2007,1733404.0
"Yemen, Rep.",YEM,2007,22641538.0
South Africa,ZAF,2007,49996094.0
Zambia,ZMB,2007,12402073.0
Zimbabwe,ZWE,2007,12450568.0
Aruba,ABW,2008,97996.0
Africa Eastern and Southern,AFE,2008,495748900.0
Afghanistan,AFG,2008,26427199.0
Africa Western and Central,AFW,2008,336893835.0
Angola,AGO,2008,21691522.0
Albania,ALB,2008,2947314.0
Andorra,AND,2008,76055.0
Arab World,ARB,2008,346630443.0
United Arab Emirates,ARE,2008,6988685.0
Argentina,ARG,2008,40273769.0
Armenia,ARM,2008,2983421.0
American Samoa,ASM,2008,55891.0
Antigua and Barbuda,ATG,2008,83251.0
Australia,AUS,2008,21249199.0
Austria,AUT,2008,8321496.0
Azerbaijan,AZE,2008,8763400.0
Burundi,BDI,2008,8278109.0
Belgium,BEL,2008,10709973.0
Benin,BEN,2008,8906469.0
Burkina Faso,BFA,2008,15197915.0
Bangladesh,BGD,2008,145421318.0
Bulgaria,BGR,2008,7492561.0
Bahrain,BHR,2008,1110343.0
"Bahamas, The",BHS,2008,362795.0
Bosnia and Herzegovina,BIH,2008,3943392.0
Belarus,BLR,2008,9527985.0
Belize,BLZ,2008,305671.0
Bermuda,BMU,2008,65273.0
Bolivia,BOL,2008,9880593.0
Brazil,BRA,2008,192672317.0
Barbados,BRB,2008,272635.0
Brunei Darussalam,BRN,2008,384568.0
Bhutan,BTN,2008,689737.0
Botswana,BWA,2008,2007320.0
Central African Republic,CAF,2008,4467233.0
Canada,CAN,2008,33247118.0
Central Europe and the Baltics,CEB,2008,105001883.0
Switzerland,CHE,2008,7647675.0
Channel Islands,CHI,2008,154475.0
Chile,CHL,2008,16661462.0
China,CHN,2008,1324655000.0
Cote d'Ivoire,CIV,2008,20244449.0
Cameroon,CMR,2008,18777081.0
"Congo, Dem. Rep.",COD,2008,62249724.0
"Congo, Rep.",COG,2008,4089602.0
Colombia,COL,2008,43815313.0
Comoros,COM,2008,629470.0
Cabo Verde,CPV,2008,510336.0
Costa Rica,CRI,2008,4501921.0
Caribbean small states,CSS,2008,6923924.0
Cuba,CUB,2008,11276609.0
Curacao,CUW,2008,145880.0
Cayman Islands,CYM,2008,51123.0
Cyprus,CYP,2008,1092390.0
Czechia,CZE,2008,10384603.0
Germany,DEU,2008,82110097.0
Djibouti,DJI,2008,882886.0
Dominica,DMA,2008,68782.0
Denmark,DNK,2008,5493621.0
Dominican Republic,DOM,2008,9522948.0
Algeria,DZA,2008,34569592.0
East Asia & Pacific (excluding high income),EAP,2008,1940768141.0
Early-demographic dividend,EAR,2008,2857856055.0
East Asia & Pacific,EAS,2008,2179914111.0
Europe & Central Asia (excluding high income),ECA,2008,375281256.0
Europe & Central Asia,ECS,2008,882357452.0
Ecuador,ECU,2008,14496797.0
"Egypt, Arab Rep.",EGY,2008,83844783.0
Euro area,EMU,2008,334290264.0
Eritrea,ERI,2008,3005779.0
Spain,ESP,2008,45954106.0
Estonia,EST,2008,1337090.0
Ethiopia,ETH,2008,84357105.0
European Union,EUU,2008,439892213.0
Fragile and conflict affected situations,FCS,2008,741306396.0
Finland,FIN,2008,5313399.0
Fiji,FJI,2008,896731.0
France,FRA,2008,64379696.0
Faroe Islands,FRO,2008,48411.0
"Micronesia, Fed. Sts.",FSM,2008,108704.0
Gabon,GAB,2008,1599978.0
United Kingdom,GBR,2008,61806995.0
Georgia,GEO,2008,3848449.0
Ghana,GHA,2008,24326087.0
Gibraltar,GIB,2008,30398.0
Guinea,GIN,2008,9779785.0
"Gambia, The",GMB,2008,1820542.0
Guinea-Bissau,GNB,2008,1488431.0
Equatorial Guinea,GNQ,2008,994971.0
Greece,GRC,2008,11077841.0
Grenada,GRD,2008,112478.0
Greenland,GRL,2008,56328.0
Guatemala,GTM,2008,13739299.0
Guam,GUM,2008,164725.0
Guyana,GUY,2008,754150.0
High income,HIC,2008,1164409232.0
"Hong Kong SAR, China",HKG,2008,6957800.0
Honduras,HND,2008,8101777.0
Heavily indebted poor countries (HIPC),HPC,2008,596301357.0
Croatia,HRV,2008,4309705.0
Haiti,HTI,2008,9575247.0
Hungary,HUN,2008,10038188.0
IBRD only,IBD,2008,4338335015.0
IDA & IBRD total,IBT,2008,5686803916.0
IDA total,IDA,2008,1348468901.0
IDA blend,IDB,2008,450269469.0
Indonesia,IDN,2008,237936543.0
IDA only,IDX,2008,898199432.0
Isle of Man,IMN,2008,81997.0
India,IND,2008,1206734806.0
Not classified,INX,2008,
Ireland,IRL,2008,4489544.0
"Iran, Islamic Rep.",IRN,2008,73318394.0
Iraq,IRQ,2008,29218381.0
Iceland,ISL,2008,317414.0
Israel,ISR,2008,7308800.0
Italy,ITA,2008,58826731.0
Jamaica,JAM,2008,2711373.0
Jordan,JOR,2008,6632873.0
Japan,JPN,2008,128063000.0
Kazakhstan,KAZ,2008,15776938.0
Kenya,KEN,2008,39186895.0
Kyrgyz Republic,KGZ,2008,5318700.0
Cambodia,KHM,2008,13943888.0
Kiribati,KIR,2008,103966.0
St. Kitts and Nevis,KNA,2008,47156.0
"Korea, Rep.",KOR,2008,49054708.0
Kuwait,KWT,2008,2650930.0
Latin America & Caribbean (excluding high income),LAC,2008,517759389.0
Lao PDR,LAO,2008,6135861.0
Lebanon,LBN,2008,4887613.0
Liberia,LBR,2008,3783887.0
Libya,LBY,2008,6228370.0
St. Lucia,LCA,2008,168576.0
Latin America & Caribbean,LCN,2008,576386180.0
Least developed countries: UN classification,LDC,2008,804637337.0
Low income,LIC,2008,482640782.0
Liechtenstein,LIE,2008,35401.0
Sri Lanka,LKA,2008,20285643.0
Lower middle income,LMC,2008,2596637908.0
Low & middle income,LMY,2008,5609366954.0
Lesotho,LSO,2008,1995014.0
Late-demographic dividend,LTE,2008,2156046215.0
Lithuania,LTU,2008,3198231.0
Luxembourg,LUX,2008,488650.0
Latvia,LVA,2008,2177322.0
"Macao SAR, China",MAC,2008,529038.0
St. Martin (French part),MAF,2008,35541.0
Morocco,MAR,2008,31634992.0
Monaco,MCO,2008,31862.0
Moldova,MDA,2008,2868833.0
Madagascar,MDG,2008,20513599.0
Maldives,MDV,2008,336883.0
Middle East & North Africa,MEA,2008,380294099.0
Mexico,MEX,2008,109684489.0
Marshall Islands,MHL,2008,53816.0
Middle income,MIC,2008,5126726172.0
North Macedonia,MKD,2008,2046898.0
Mali,MLI,2008,14551117.0
Malta,MLT,2008,409379.0
Myanmar,MMR,2008,48729486.0
Middle East & North Africa (excluding high income),MNA,2008,330293304.0
Montenegro,MNE,2008,616969.0
Mongolia,MNG,2008,2633887.0
Northern Mariana Islands,MNP,2008,60032.0
Mozambique,MOZ,2008,21845571.0
Mauritania,MRT,2008,3233336.0
Mauritius,MUS,2008,1244121.0
Malawi,MWI,2008,13889423.0
Malaysia,MYS,2008,27664296.0
North America,NAC,2008,337406357.0
Namibia,NAM,2008,2038552.0
New Caledonia,NCL,2008,242750.0
Niger,NER,2008,15455175.0
Nigeria,NGA,2008,152382506.0
Nicaragua,NIC,2008,5687744.0
Netherlands,NLD,2008,16445593.0
Norway,NOR,2008,4768212.0
Nepal,NPL,2008,26881544.0
Nauru,NRU,2008,10243.0
New Zealand,NZL,2008,4259800.0
OECD members,OED,2008,1273851101.0
Oman,OMN,2008,2651028.0
Other small states,OSS,2008,25375277.0
Pakistan,PAK,2008,185931955.0
Panama,PAN,2008,3495276.0
Peru,PER,2008,28806185.0
Philippines,PHL,2008,91252326.0
Palau,PLW,2008,19102.0
Papua New Guinea,PNG,2008,7137988.0
Poland,POL,2008,38125759.0
Pre-demographic dividend,PRE,2008,697003893.0
Puerto Rico,PRI,2008,3760866.0
"Korea, Dem. People's Rep.",PRK,2008,24469047.0
Portugal,PRT,2008,10558177.0
Paraguay,PRY,2008,5645148.0
West Bank and Gaza,PSE,2008,3591977.0
Pacific island small states,PSS,2008,2251506.0
Post-demographic dividend,PST,2008,1064631968.0
French Polynesia,PYF,2008,280558.0
Qatar,QAT,2008,1444277.0
Romania,ROU,2008,20537875.0
Russian Federation,RUS,2008,142742366.0
Rwanda,RWA,2008,9781996.0
South Asia,SAS,2008,1612709085.0
Saudi Arabia,SAU,2008,27437353.0
Sudan,SDN,2008,32065241.0
Senegal,SEN,2008,11872929.0
Singapore,SGP,2008,4839396.0
Solomon Islands,SLB,2008,516001.0
Sierra Leone,SLE,2008,6090860.0
El Salvador,SLV,2008,6068099.0
San Marino,SMR,2008,30700.0
Somalia,SOM,2008,11444870.0
Serbia,SRB,2008,7350222.0
Sub-Saharan Africa (excluding high income),SSA,2008,832555779.0
South Sudan,SSD,2008,8823888.0
Sub-Saharan Africa,SSF,2008,832642735.0
Small states,SST,2008,34550707.0
Sao Tome and Principe,STP,2008,174004.0
Suriname,SUR,2008,533938.0
Slovak Republic,SVK,2008,5379233.0
Slovenia,SVN,2008,2021316.0
Sweden,SWE,2008,9219637.0
Eswatini,SWZ,2008,1089870.0
Sint Maarten (Dutch part),SXM,2008,33964.0
Seychelles,SYC,2008,86956.0
Syrian Arab Republic,SYR,2008,21474059.0
Turks and Caicos Islands,TCA,2008,27422.0
Chad,TCD,2008,11098664.0
East Asia & Pacific (IDA & IBRD countries),TEA,2008,1916309337.0
Europe & Central Asia (IDA & IBRD countries),TEC,2008,438254595.0
Togo,TGO,2008,6222482.0
Thailand,THA,2008,67328239.0
Tajikistan,TJK,2008,7324627.0
Turkmenistan,TKM,2008,5100083.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,560186837.0
Timor-Leste,TLS,2008,1043076.0
Middle East & North Africa (IDA & IBRD countries),TMN,2008,326701327.0
Tonga,TON,2008,106932.0
South Asia (IDA & IBRD),TSA,2008,1612709085.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,832642735.0
Trinidad and Tobago,TTO,2008,1392803.0
Tunisia,TUN,2008,10680380.0
Turkiye,TUR,2008,71320726.0
Tuvalu,TUV,2008,10272.0
Tanzania,TZA,2008,42870884.0
Uganda,UGA,2008,30509862.0
Ukraine,UKR,2008,46258189.0
Upper middle income,UMC,2008,2530088264.0
Uruguay,URY,2008,3336126.0
United States,USA,2008,304093966.0
Uzbekistan,UZB,2008,27302800.0
St. Vincent and the Grenadines,VCT,2008,110316.0
"Venezuela, RB",VEN,2008,27933833.0
British Virgin Islands,VGB,2008,26115.0
Virgin Islands (U.S.),VIR,2008,108397.0
Viet Nam,VNM,2008,85597241.0
Vanuatu,VUT,2008,233952.0
World,WLD,2008,6801710019.0
Samoa,WSM,2008,191787.0
Kosovo,XKX,2008,1747383.0
"Yemen, Rep.",YEM,2008,23329004.0
South Africa,ZAF,2008,50565812.0
Zambia,ZMB,2008,12852966.0
Zimbabwe,ZWE,2008,12550347.0
Aruba,ABW,2009,99212.0
Africa Eastern and Southern,AFE,2009,509410477.0
Afghanistan,AFG,2009,27385307.0
Africa Western and Central,AFW,2009,346475221.0
Angola,AGO,2009,22507674.0
Albania,ALB,2009,2927519.0
Andorra,AND,2009,73852.0
Arab World,ARB,2009,355754908.0
United Arab Emirates,ARE,2009,7992644.0
Argentina,ARG,2009,40684338.0
Armenia,ARM,2009,2964296.0
American Samoa,ASM,2009,55366.0
Antigua and Barbuda,ATG,2009,84534.0
Australia,AUS,2009,21691653.0
Austria,AUT,2009,8343323.0
Azerbaijan,AZE,2009,8947243.0
Burundi,BDI,2009,8709366.0
Belgium,BEL,2009,10796493.0
Benin,BEN,2009,9172514.0
Burkina Faso,BFA,2009,15650022.0
Bangladesh,BGD,2009,146706810.0
Bulgaria,BGR,2009,7444443.0
Bahrain,BHR,2009,1179453.0
"Bahamas, The",BHS,2009,368057.0
Bosnia and Herzegovina,BIH,2009,3877750.0
Belarus,BLR,2009,9504583.0
Belize,BLZ,2009,314171.0
Bermuda,BMU,2009,65636.0
Bolivia,BOL,2009,10051317.0
Brazil,BRA,2009,194517549.0
Barbados,BRB,2009,273791.0
Brunei Darussalam,BRN,2009,390311.0
Bhutan,BTN,2009,697678.0
Botswana,BWA,2009,2048997.0
Central African Republic,CAF,2009,4564540.0
Canada,CAN,2009,33628895.0
Central Europe and the Baltics,CEB,2009,104800475.0
Switzerland,CHE,2009,7743831.0
Channel Islands,CHI,2009,155721.0
Chile,CHL,2009,16833447.0
China,CHN,2009,1331260000.0
Cote d'Ivoire,CIV,2009,20677762.0
Cameroon,CMR,2009,19319274.0
"Congo, Dem. Rep.",COD,2009,64270232.0
"Congo, Rep.",COG,2009,4257230.0
Colombia,COL,2009,44313917.0
Comoros,COM,2009,642493.0
Cabo Verde,CPV,2009,515638.0
Costa Rica,CRI,2009,4563127.0
Caribbean small states,CSS,2009,6964240.0
Cuba,CUB,2009,11283185.0
Curacao,CUW,2009,146833.0
Cayman Islands,CYM,2009,52602.0
Cyprus,CYP,2009,1110974.0
Czechia,CZE,2009,10443936.0
Germany,DEU,2009,81902307.0
Djibouti,DJI,2009,901103.0
Dominica,DMA,2009,68787.0
Denmark,DNK,2009,5523095.0
Dominican Republic,DOM,2009,9648061.0
Algeria,DZA,2009,35196037.0
East Asia & Pacific (excluding high income),EAP,2009,1955042105.0
Early-demographic dividend,EAR,2009,2901516356.0
East Asia & Pacific,EAS,2009,2195169711.0
Europe & Central Asia (excluding high income),ECA,2009,377054106.0
Europe & Central Asia,ECS,2009,885846236.0
Ecuador,ECU,2009,14742766.0
"Egypt, Arab Rep.",EGY,2009,85501064.0
Euro area,EMU,2009,335377620.0
Eritrea,ERI,2009,3083888.0
Spain,ESP,2009,46362946.0
Estonia,EST,2009,1334515.0
Ethiopia,ETH,2009,86755585.0
European Union,EUU,2009,440934530.0
Fragile and conflict affected situations,FCS,2009,759795159.0
Finland,FIN,2009,5338871.0
Fiji,FJI,2009,901383.0
France,FRA,2009,64710879.0
Faroe Islands,FRO,2009,48429.0
"Micronesia, Fed. Sts.",FSM,2009,107868.0
Gabon,GAB,2009,1653542.0
United Kingdom,GBR,2009,62276270.0
Georgia,GEO,2009,3814419.0
Ghana,GHA,2009,24950762.0
Gibraltar,GIB,2009,30819.0
Guinea,GIN,2009,10021323.0
"Gambia, The",GMB,2009,1878119.0
Guinea-Bissau,GNB,2009,1527196.0
Equatorial Guinea,GNQ,2009,1043686.0
Greece,GRC,2009,11107017.0
Grenada,GRD,2009,113249.0
Greenland,GRL,2009,56323.0
Guatemala,GTM,2009,14000190.0
Guam,GUM,2009,164580.0
Guyana,GUY,2009,751258.0
High income,HIC,2009,1173066945.0
"Hong Kong SAR, China",HKG,2009,6972800.0
Honduras,HND,2009,8277302.0
Heavily indebted poor countries (HIPC),HPC,2009,613535903.0
Croatia,HRV,2009,4305181.0
Haiti,HTI,2009,9730638.0
Hungary,HUN,2009,10022650.0
IBRD only,IBD,2009,4382233995.0
IDA & IBRD total,IBT,2009,5762172064.0
IDA total,IDA,2009,1379938069.0
IDA blend,IDB,2009,461410153.0
Indonesia,IDN,2009,240981299.0
IDA only,IDX,2009,918527916.0
Isle of Man,IMN,2009,82915.0
India,IND,2009,1223640160.0
Not classified,INX,2009,
Ireland,IRL,2009,4535375.0
"Iran, Islamic Rep.",IRN,2009,74322685.0
Iraq,IRQ,2009,30289040.0
Iceland,ISL,2009,318499.0
Israel,ISR,2009,7485600.0
Italy,ITA,2009,59095365.0
Jamaica,JAM,2009,2722401.0
Jordan,JOR,2009,6780493.0
Japan,JPN,2009,128047000.0
Kazakhstan,KAZ,2009,16092822.0
Kenya,KEN,2009,40364444.0
Kyrgyz Republic,KGZ,2009,5383300.0
Cambodia,KHM,2009,14155740.0
Kiribati,KIR,2009,105996.0
St. Kitts and Nevis,KNA,2009,47286.0
"Korea, Rep.",KOR,2009,49307835.0
Kuwait,KWT,2009,2795550.0
Latin America & Caribbean (excluding high income),LAC,2009,523473668.0
Lao PDR,LAO,2009,6229930.0
Lebanon,LBN,2009,4951135.0
Liberia,LBR,2009,3905066.0
Libya,LBY,2009,6360191.0
St. Lucia,LCA,2009,169688.0
Latin America & Caribbean,LCN,2009,582738079.0
Least developed countries: UN classification,LDC,2009,823699833.0
Low income,LIC,2009,496609143.0
Liechtenstein,LIE,2009,35675.0
Sri Lanka,LKA,2009,20482477.0
Lower middle income,LMC,2009,2638537324.0
Low & middle income,LMY,2009,5684454948.0
Lesotho,LSO,2009,2009169.0
Late-demographic dividend,LTE,2009,2169857353.0
Lithuania,LTU,2009,3162916.0
Luxembourg,LUX,2009,497783.0
Latvia,LVA,2009,2141669.0
"Macao SAR, China",MAC,2009,543021.0
St. Martin (French part),MAF,2009,36132.0
Morocco,MAR,2009,32042877.0
Monaco,MCO,2009,32401.0
Moldova,MDA,2009,2865213.0
Madagascar,MDG,2009,21117092.0
Maldives,MDV,2009,349037.0
Middle East & North Africa,MEA,2009,389332369.0
Mexico,MEX,2009,111049428.0
Marshall Islands,MHL,2009,53593.0
Middle income,MIC,2009,5187845805.0
North Macedonia,MKD,2009,2050671.0
Mali,MLI,2009,15032635.0
Malta,MLT,2009,412477.0
Myanmar,MMR,2009,49015836.0
Middle East & North Africa (excluding high income),MNA,2009,336675037.0
Montenegro,MNE,2009,618294.0
Mongolia,MNG,2009,2666713.0
Northern Mariana Islands,MNP,2009,57056.0
Mozambique,MOZ,2009,22436660.0
Mauritania,MRT,2009,3322616.0
Mauritius,MUS,2009,1247429.0
Malawi,MWI,2009,14298932.0
Malaysia,MYS,2009,28217204.0
North America,NAC,2009,340466060.0
Namibia,NAM,2009,2067919.0
New Caledonia,NCL,2009,245950.0
Niger,NER,2009,16037915.0
Nigeria,NGA,2009,156595758.0
Nicaragua,NIC,2009,5770639.0
Netherlands,NLD,2009,16530388.0
Norway,NOR,2009,4828726.0
Nepal,NPL,2009,27026941.0
Nauru,NRU,2009,10233.0
New Zealand,NZL,2009,4302600.0
OECD members,OED,2009,1282681964.0
Oman,OMN,2009,2697537.0
Other small states,OSS,2009,26013714.0
Pakistan,PAK,2009,190123222.0
Panama,PAN,2009,3559343.0
Peru,PER,2009,29009326.0
Philippines,PHL,2009,92946951.0
Palau,PLW,2009,18826.0
Papua New Guinea,PNG,2009,7358890.0
Poland,POL,2009,38151603.0
Pre-demographic dividend,PRE,2009,718121906.0
Puerto Rico,PRI,2009,3740410.0
"Korea, Dem. People's Rep.",PRK,2009,24581509.0
Portugal,PRT,2009,10568247.0
Paraguay,PRY,2009,5702574.0
West Bank and Gaza,PSE,2009,3689099.0
Pacific island small states,PSS,2009,2276149.0
Post-demographic dividend,PST,2009,1070085408.0
French Polynesia,PYF,2009,282283.0
Qatar,QAT,2009,1610274.0
Romania,ROU,2009,20367487.0
Russian Federation,RUS,2009,142785349.0
Rwanda,RWA,2009,10043737.0
South Asia,SAS,2009,1636411632.0
Saudi Arabia,SAU,2009,28483797.0
Sudan,SDN,2009,32948155.0
Senegal,SEN,2009,12195029.0
Singapore,SGP,2009,4987573.0
Solomon Islands,SLB,2009,527833.0
Sierra Leone,SLE,2009,6259842.0
El Salvador,SLV,2009,6091188.0
San Marino,SMR,2009,31059.0
Somalia,SOM,2009,11730037.0
Serbia,SRB,2009,7320807.0
Sub-Saharan Africa (excluding high income),SSA,2009,855798400.0
South Sudan,SSD,2009,9229227.0
Sub-Saharan Africa,SSF,2009,855885698.0
Small states,SST,2009,35254103.0
Sao Tome and Principe,STP,2009,178128.0
Suriname,SUR,2009,539987.0
Slovak Republic,SVK,2009,5386406.0
Slovenia,SVN,2009,2039669.0
Sweden,SWE,2009,9298515.0
Eswatini,SWZ,2009,1094886.0
Sint Maarten (Dutch part),SXM,2009,34238.0
Seychelles,SYC,2009,87298.0
Syrian Arab Republic,SYR,2009,21827220.0
Turks and Caicos Islands,TCA,2009,28581.0
Chad,TCD,2009,11496128.0
East Asia & Pacific (IDA & IBRD countries),TEA,2009,1930470829.0
Europe & Central Asia (IDA & IBRD countries),TEC,2009,439878377.0
Togo,TGO,2009,6398624.0
Thailand,THA,2009,67813654.0
Tajikistan,TJK,2009,7468596.0
Turkmenistan,TKM,2009,5180957.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,566539590.0
Timor-Leste,TLS,2009,1065540.0
Middle East & North Africa (IDA & IBRD countries),TMN,2009,332985938.0
Tonga,TON,2009,107144.0
South Asia (IDA & IBRD),TSA,2009,1636411632.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,855885698.0
Trinidad and Tobago,TTO,2009,1401191.0
Tunisia,TUN,2009,10784504.0
Turkiye,TUR,2009,72225639.0
Tuvalu,TUV,2009,10408.0
Tanzania,TZA,2009,43957933.0
Uganda,UGA,2009,31412520.0
Ukraine,UKR,2009,46053331.0
Upper middle income,UMC,2009,2549308481.0
Uruguay,URY,2009,3344156.0
United States,USA,2009,306771529.0
Uzbekistan,UZB,2009,27767400.0
St. Vincent and the Grenadines,VCT,2009,109840.0
"Venezuela, RB",VEN,2009,28327892.0
British Virgin Islands,VGB,2009,27044.0
Virgin Islands (U.S.),VIR,2009,108404.0
Viet Nam,VNM,2009,86482923.0
Vanuatu,VUT,2009,239689.0
World,WLD,2009,6885849785.0
Samoa,WSM,2009,193176.0
Kosovo,XKX,2009,1761474.0
"Yemen, Rep.",YEM,2009,24029589.0
South Africa,ZAF,2009,51170779.0
Zambia,ZMB,2009,13318087.0
Zimbabwe,ZWE,2009,12679810.0
Aruba,ABW,2010,100341.0
Africa Eastern and Southern,AFE,2010,523459657.0
Afghanistan,AFG,2010,28189672.0
Africa Western and Central,AFW,2010,356337762.0
Angola,AGO,2010,23364185.0
Albania,ALB,2010,2913021.0
Andorra,AND,2010,71519.0
Arab World,ARB,2010,364427661.0
United Arab Emirates,ARE,2010,8481771.0
Argentina,ARG,2010,40788453.0
Armenia,ARM,2010,2946293.0
American Samoa,ASM,2010,54849.0
Antigua and Barbuda,ATG,2010,85695.0
Australia,AUS,2010,22031750.0
Austria,AUT,2010,8363404.0
Azerbaijan,AZE,2010,9054332.0
Burundi,BDI,2010,9126605.0
Belgium,BEL,2010,10895586.0
Benin,BEN,2010,9445710.0
Burkina Faso,BFA,2010,16116845.0
Bangladesh,BGD,2010,148391139.0
Bulgaria,BGR,2010,7395599.0
Bahrain,BHR,2010,1213645.0
"Bahamas, The",BHS,2010,373272.0
Bosnia and Herzegovina,BIH,2010,3811088.0
Belarus,BLR,2010,9483836.0
Belize,BLZ,2010,322106.0
Bermuda,BMU,2010,65124.0
Bolivia,BOL,2010,10223270.0
Brazil,BRA,2010,196353492.0
Barbados,BRB,2010,274711.0
Brunei Darussalam,BRN,2010,396053.0
Bhutan,BTN,2010,705516.0
Botswana,BWA,2010,2091664.0
Central African Republic,CAF,2010,4660067.0
Canada,CAN,2010,34004889.0
Central Europe and the Baltics,CEB,2010,104421447.0
Switzerland,CHE,2010,7824909.0
Channel Islands,CHI,2010,156933.0
Chile,CHL,2010,17004162.0
China,CHN,2010,1337705000.0
Cote d'Ivoire,CIV,2010,21120042.0
Cameroon,CMR,2010,19878036.0
"Congo, Dem. Rep.",COD,2010,66391257.0
"Congo, Rep.",COG,2010,4437884.0
Colombia,COL,2010,44816108.0
Comoros,COM,2010,656024.0
Cabo Verde,CPV,2010,521212.0
Costa Rica,CRI,2010,4622252.0
Caribbean small states,CSS,2010,7004428.0
Cuba,CUB,2010,11290417.0
Curacao,CUW,2010,148703.0
Cayman Islands,CYM,2010,54074.0
Cyprus,CYP,2010,1129686.0
Czechia,CZE,2010,10474410.0
Germany,DEU,2010,81776930.0
Djibouti,DJI,2010,919199.0
Dominica,DMA,2010,68755.0
Denmark,DNK,2010,5547683.0
Dominican Republic,DOM,2010,9775755.0
Algeria,DZA,2010,35856344.0
East Asia & Pacific (excluding high income),EAP,2010,1969186913.0
Early-demographic dividend,EAR,2010,2946338808.0
East Asia & Pacific,EAS,2010,2210203758.0
Europe & Central Asia (excluding high income),ECA,2010,379132241.0
Europe & Central Asia,ECS,2010,889222824.0
Ecuador,ECU,2010,14989585.0
"Egypt, Arab Rep.",EGY,2010,87252413.0
Euro area,EMU,2010,336171621.0
Eritrea,ERI,2010,3147727.0
Spain,ESP,2010,46576897.0
Estonia,EST,2010,1331475.0
Ethiopia,ETH,2010,89237791.0
European Union,EUU,2010,441552554.0
Fragile and conflict affected situations,FCS,2010,778717407.0
Finland,FIN,2010,5363352.0
Fiji,FJI,2010,905169.0
France,FRA,2010,65030575.0
Faroe Islands,FRO,2010,48410.0
"Micronesia, Fed. Sts.",FSM,2010,107588.0
Gabon,GAB,2010,1711105.0
United Kingdom,GBR,2010,62766365.0
Georgia,GEO,2010,3786695.0
Ghana,GHA,2010,25574719.0
Gibraltar,GIB,2010,31262.0
Guinea,GIN,2010,10270728.0
"Gambia, The",GMB,2010,1937275.0
Guinea-Bissau,GNB,2010,1567220.0
Equatorial Guinea,GNQ,2010,1094524.0
Greece,GRC,2010,11121341.0
Grenada,GRD,2010,114039.0
Greenland,GRL,2010,56905.0
Guatemala,GTM,2010,14259687.0
Guam,GUM,2010,164905.0
Guyana,GUY,2010,747932.0
High income,HIC,2010,1180459116.0
"Hong Kong SAR, China",HKG,2010,7024200.0
Honduras,HND,2010,8450933.0
Heavily indebted poor countries (HIPC),HPC,2010,630953183.0
Croatia,HRV,2010,4295427.0
Haiti,HTI,2010,9842880.0
Hungary,HUN,2010,10000023.0
IBRD only,IBD,2010,4425837971.0
IDA & IBRD total,IBT,2010,5838773450.0
IDA total,IDA,2010,1412935479.0
IDA blend,IDB,2010,473204510.0
Indonesia,IDN,2010,244016173.0
IDA only,IDX,2010,939730969.0
Isle of Man,IMN,2010,83828.0
India,IND,2010,1240613620.0
Not classified,INX,2010,
Ireland,IRL,2010,4560155.0
"Iran, Islamic Rep.",IRN,2010,75373855.0
Iraq,IRQ,2010,31264875.0
Iceland,ISL,2010,318041.0
Israel,ISR,2010,7623600.0
Italy,ITA,2010,59277417.0
Jamaica,JAM,2010,2733896.0
Jordan,JOR,2010,6931258.0
Japan,JPN,2010,128070000.0
Kazakhstan,KAZ,2010,16321872.0
